id,season,stock,publishable,size_lookiero,color,id_product,family_product,name_brand,origin_brand
86406767-7245-4729-8a83-0524c2e5bf11,7,0,True,X4XL,ecru,63afb315-545e-46c3-a377-8c98c1de2391,top,BRAND167,OWN_PRODUCTION
42ee2823-ffe5-4280-b373-8716a3be9d74,7,0,True,XS,khaki,11e288fa-773e-403f-94c9-b94838b0ef99,jeans,BRAND150,MAINSTREAM
960da0a6-6117-445a-acaa-0383ee499ce6,7,0,True,M,grey_dark,ce077e88-0e94-46c9-b838-cd4ad6b9c9c2,top,BRAND1,NO_MAINSTREAM
bb831e85-660f-4149-9af5-a2bdfb870170,7,0,True,L,blue_dark,4fc585b1-ad25-4cb4-aac1-d0a90be0c962,pant,BRAND49,WHOLE_SALE
44f04a9a-a633-47bc-8fae-5f36e97371a1,7,0,True,M,blue_dark,4fc585b1-ad25-4cb4-aac1-d0a90be0c962,pant,BRAND49,WHOLE_SALE
a4c146cc-73ba-413d-94bf-6e40cc12b19b,7,0,True,S,blue_dark,4fc585b1-ad25-4cb4-aac1-d0a90be0c962,pant,BRAND49,WHOLE_SALE
910cf14b-0357-4b4c-915b-3cd0260c07cc,7,0,True,XL,blue_dark,4fc585b1-ad25-4cb4-aac1-d0a90be0c962,pant,BRAND49,WHOLE_SALE
4047de56-96de-4827-a3f6-5753f003aa1b,9,0,True,XL,blue_dark,863db478-f3a4-4586-849f-a4cf5d1de326,dress,BRAND55,MAINSTREAM
8017048b-9671-44d9-acbe-e299a9a9a885,7,0,True,XXL,blue_light,305b5a80-336e-46b4-be88-f1a81e02c110,jeans,BRAND39,MAINSTREAM
5c02683b-f522-49a8-ad70-90fbf583189f,7,0,True,XXXL,blue_light,305b5a80-336e-46b4-be88-f1a81e02c110,jeans,BRAND39,MAINSTREAM
764c0a05-cf32-4e1a-9c75-edf138214ed2,8,0,True,XS,khaki,741d0c97-e29c-407f-af5f-4749bc9ad927,parka,BRAND76,MAINSTREAM
87677f47-e62f-40f2-935e-011652e29b28,9,0,True,L,white,c79a0db1-eda2-46b3-861e-7b1b9ea0a7d2,top,BRAND159,NO_MAINSTREAM
9eba77ec-7b6d-4aff-bd72-015f9492e2be,9,0,True,M,white,c79a0db1-eda2-46b3-861e-7b1b9ea0a7d2,top,BRAND159,NO_MAINSTREAM
c9ad5b0d-6a37-4561-b402-01f1cb0df172,7,0,True,X4XL,blue_light,305b5a80-336e-46b4-be88-f1a81e02c110,jeans,BRAND39,MAINSTREAM
b28cbc44-95b0-48f8-b294-b7a7d5320309,7,0,True,XL,blue_light,305b5a80-336e-46b4-be88-f1a81e02c110,jeans,BRAND39,MAINSTREAM
7f0967be-899a-4590-be33-78c9bf205148,7,0,True,UNQ,black,c37b7851-0f25-43fd-978d-e2c5406d99d2,bag,BRAND167,OWN_PRODUCTION
2ef06d16-94a0-402b-bc5d-9fdf617d07d6,7,0,True,XXL,orange,c0377dd4-347e-4c7e-b98c-8cf823630a06,dress,BRAND54,MAINSTREAM
80a49499-6513-40db-a34d-3b96fab432c6,9,1,True,L,black,037e7c44-62da-4975-84f8-797836cba58e,dress,BRAND76,MAINSTREAM
10dd0e20-1407-4465-82e7-39c5e4c4ca89,9,0,True,M,khaki,d89bdd6b-c948-4144-a96f-562852f09c38,pant,BRAND90,MAINSTREAM
0807ec49-855d-403e-9bef-d5f49db19298,9,0,True,S,red,eb1848ba-aa58-430d-a397-798e60bc7702,short,BRAND142,MAINSTREAM
e33504cc-6e5d-4fbe-bdf1-196e3411b808,9,0,True,XS,red,eb1848ba-aa58-430d-a397-798e60bc7702,short,BRAND142,MAINSTREAM
ca5f1723-148e-4151-9ddc-215d6928a9b5,9,0,True,X4XL,white,cbe62347-4cb3-4436-8499-15a886315e01,shirt,BRAND39,MAINSTREAM
387edcdf-a6e3-4bd8-a771-abd56680fd03,7,0,True,L,green,30a9acb0-cd78-4054-b89b-fd498a06ba44,pant,BRAND50,NO_MAINSTREAM
80676c06-9ae9-43ba-994d-c27bfbaca2f1,7,0,True,S,green,30a9acb0-cd78-4054-b89b-fd498a06ba44,pant,BRAND50,NO_MAINSTREAM
23bef3ff-58c9-4351-bf0f-dfec55450a94,7,0,True,XL,green,30a9acb0-cd78-4054-b89b-fd498a06ba44,pant,BRAND50,NO_MAINSTREAM
5a43185a-6af9-4cc6-a479-cdd1c42b6b65,7,0,True,L,mustand,ee4e0a3e-6849-4369-bcaf-eab55cb10f55,skirt,BRAND40,NO_MAINSTREAM
b3495706-993f-4f5c-99b0-f92d12296f42,7,0,True,S,orange,c0377dd4-347e-4c7e-b98c-8cf823630a06,dress,BRAND54,MAINSTREAM
6efde25d-1edc-44c4-829d-f335637917bd,7,0,True,XS,orange,c0377dd4-347e-4c7e-b98c-8cf823630a06,dress,BRAND54,MAINSTREAM
f2bc9fe7-4750-4ea6-b91b-84dac2543d17,9,0,True,XL,baby_blue,e6f33614-5988-4d6e-9399-1d6f86904889,jacket,BRAND89,MAINSTREAM
52cef8d0-e3a8-4b84-acf6-87d9fc4555d3,8,33,True,S,green_dark,c62d064c-ccf4-4706-b250-ede33e946f3c,tshirt,BRAND34,NO_MAINSTREAM
31571fed-0ba0-406b-b58a-da5520ce1508,7,0,True,M,mustand,ee4e0a3e-6849-4369-bcaf-eab55cb10f55,skirt,BRAND40,NO_MAINSTREAM
9db67d0a-980e-4bc0-8499-812dbdb6310a,9,1,True,XL,green,037e7c44-62da-4975-84f8-797836cba58e,dress,BRAND76,MAINSTREAM
3dc18db7-0b53-452d-a1f5-8f79ab68aa9c,9,0,True,XXL,black,037e7c44-62da-4975-84f8-797836cba58e,dress,BRAND76,MAINSTREAM
a234db01-606e-43ee-994a-5121745b5267,9,0,True,XL,khaki,b15bdc26-38b3-47e3-a9c9-8708f913484a,shirt,BRAND66,MAINSTREAM
f56a47bc-866a-4e51-9de5-c8e359346358,9,0,True,XXXL,green,037e7c44-62da-4975-84f8-797836cba58e,dress,BRAND76,MAINSTREAM
fb54d9cd-4f06-4c7c-9916-fdb807882c7d,9,0,True,XL,black,24a0ee9d-3b35-4f23-904f-5c301b52740a,tshirt,BRAND39,MAINSTREAM
0e5a13c7-37d3-42be-8827-dbcaa37c9e11,9,0,True,XL,ochre,3e68c50e-1e10-4a7b-81d1-472809995a82,jacket,BRAND119,MAINSTREAM
603adf81-3cdc-468f-8959-91c9225bf668,9,0,True,X4XL,white,538893d2-e883-4e92-86d8-cf1a51fe2ca4,top,BRAND31,OWN_PRODUCTION
6f186a84-c74b-4d3e-ac24-a4f1e2d27f4a,9,0,True,XL,white,538893d2-e883-4e92-86d8-cf1a51fe2ca4,top,BRAND31,OWN_PRODUCTION
d957f7d1-4b13-40de-9a61-8fecee65f836,9,0,True,XXL,white,538893d2-e883-4e92-86d8-cf1a51fe2ca4,top,BRAND31,OWN_PRODUCTION
2877d7e1-be04-43fc-a9bf-2e74ae34dbad,9,0,True,XXXL,white,538893d2-e883-4e92-86d8-cf1a51fe2ca4,top,BRAND31,OWN_PRODUCTION
fb8797f1-0521-4091-bd58-51ce89a4bacc,7,0,True,XXXL,orange,c0377dd4-347e-4c7e-b98c-8cf823630a06,dress,BRAND54,MAINSTREAM
df481dfe-f81d-4040-836f-7e9b90b057a0,7,0,True,L,ecru,21a6a914-e873-4260-a325-8f0711cbabe1,short,BRAND55,MAINSTREAM
751404e1-b927-462a-ab0b-8f25a04473e6,9,0,True,L,black,7ef82697-440b-4bfd-bf70-e073961e4d40,jacket,BRAND105,WHOLE_SALE
baacaaea-268f-4535-b7ee-c00a4c8b3e99,7,0,True,M,ecru,080e801a-685c-41e3-9147-897e7664b379,sweater,BRAND89,MAINSTREAM
b48ea6c2-2424-416b-8aca-c06b55ae6b27,7,0,True,M,blue_dark,4d35ffd5-178e-4d0b-a30b-764408acc88e,tshirt,BRAND131,MAINSTREAM
cf160543-ad0d-49f4-ac04-517b9040dcce,7,0,True,S,blue_dark,4d35ffd5-178e-4d0b-a30b-764408acc88e,tshirt,BRAND131,MAINSTREAM
88ba2434-1ad4-48f1-bf66-19892f309f55,9,0,True,XS,ochre,3e68c50e-1e10-4a7b-81d1-472809995a82,jacket,BRAND119,MAINSTREAM
665cec6f-6b1a-4e46-8cdb-523359b4c9ea,9,0,True,L,salmon,1fcbea61-3489-400b-b045-4789c81311c9,short,BRAND15,WHOLE_SALE
7e3f9a09-8770-4e60-b8d7-d7159d1a8c47,9,0,True,L,green_light,0c19b549-6627-4621-9dfa-dee828142bac,skirt,BRAND106,WHOLE_SALE
6176385e-f574-4668-97d7-222dca818e02,7,0,True,XS,blue_dark,4d35ffd5-178e-4d0b-a30b-764408acc88e,tshirt,BRAND131,MAINSTREAM
ef6b3b71-5af0-41da-9360-1460550e6c2a,7,0,True,L,blue_dark,981cd1ac-500d-4777-986d-1b3b97ffa64d,skirt,BRAND25,WHOLE_SALE
1ecaf7d4-7ac9-4442-9c8d-7e7107dbabf3,7,0,True,M,blue_dark,981cd1ac-500d-4777-986d-1b3b97ffa64d,skirt,BRAND25,WHOLE_SALE
57636df6-1fa5-4249-a39d-545946cf6500,9,0,True,XS,mandarine,0826dca6-36cf-4ec3-980a-7c1ac814741b,top,BRAND142,MAINSTREAM
ea7cef96-ee7b-4491-8517-d9a674d0bb1a,7,0,True,M,ecru,21a6a914-e873-4260-a325-8f0711cbabe1,short,BRAND55,MAINSTREAM
3b386b1b-65df-4847-8863-bc0a7a9830dc,7,0,True,XL,ecru,21a6a914-e873-4260-a325-8f0711cbabe1,short,BRAND55,MAINSTREAM
0feb80d9-5480-48f4-93ac-23f6b64e23a7,7,0,True,XXL,ecru,21a6a914-e873-4260-a325-8f0711cbabe1,short,BRAND55,MAINSTREAM
4213bf6e-f6f1-469c-8cf4-946b01474922,9,0,True,S,blue_dark,1fcbea61-3489-400b-b045-4789c81311c9,short,BRAND15,WHOLE_SALE
83dcbe55-2c16-48ab-b928-a16fa2ec4a4f,9,0,True,M,gray_light,287e0a4c-ba00-4b4b-9fc0-8320619e5eb9,jeans,BRAND106,WHOLE_SALE
494c1c37-b12f-4ab9-b92d-214892da7a6f,9,0,True,XXL,gray_light,287e0a4c-ba00-4b4b-9fc0-8320619e5eb9,jeans,BRAND106,WHOLE_SALE
d80a100b-c819-4d55-b889-b86141981ed7,7,0,True,S,green_dark,b4c5c3cb-b4a9-4aa4-a28a-3bf00db390ae,cardigan,BRAND8,NO_MAINSTREAM
687dc196-8e7b-41f4-a34e-83a7e6d2f725,9,0,True,M,blue,4bbd9695-0db7-444b-ae74-80d15af44451,jeans,BRAND156,NO_MAINSTREAM
38d1bc72-03c9-4413-b4a1-dd964898d233,9,1,True,S,black,fc838ac2-c03d-4a8c-a042-20ef63f290ee,top,BRAND91,WHOLE_SALE
d2c57970-e6de-4a8f-804d-160cb99f5dfa,9,0,True,XL,blue_light,63ed3a3c-f765-46d3-b78c-264ad940cb67,jeans,BRAND119,MAINSTREAM
776ce40e-0e07-4855-94fa-99f8d7c468ee,9,0,True,S,beige,e2e653ea-fae0-4652-ab95-eaa4a49576fc,skirt,BRAND106,WHOLE_SALE
f9ea1905-8f5a-42cb-aa34-81b4da77bf38,9,0,True,S,gray_light,287e0a4c-ba00-4b4b-9fc0-8320619e5eb9,jeans,BRAND106,WHOLE_SALE
7e625672-3514-490c-a479-06107f146935,7,0,True,M,blue_klein,ea4240f3-85f8-4ba8-a7b4-dafeb511f85a,sweatshirt,BRAND27,NO_MAINSTREAM
1b7b45a8-09da-431c-bcf2-604bc3ebb2b6,7,0,False,L,white,18525073-4947-482c-8753-7d0a956273cb,top,BRAND131,MAINSTREAM
693ea09a-e749-4b95-9906-a2a277506caa,7,0,False,M,white,18525073-4947-482c-8753-7d0a956273cb,top,BRAND131,MAINSTREAM
35150351-7152-45ca-8fab-2cac8b6632fb,7,0,True,M,ecru,0adfa079-01c6-42dc-8a70-2770bfe14916,top,BRAND76,MAINSTREAM
42125a15-fc33-4a61-8c53-dec565425dfb,7,0,True,S,ecru,0adfa079-01c6-42dc-8a70-2770bfe14916,top,BRAND76,MAINSTREAM
b4da08a4-0ca5-4959-ae16-254e94997715,9,0,True,M,blue_light,63ed3a3c-f765-46d3-b78c-264ad940cb67,jeans,BRAND119,MAINSTREAM
6c23cce1-bc00-445c-ad0e-455e26d5f20f,7,0,True,XL,ecru,0adfa079-01c6-42dc-8a70-2770bfe14916,top,BRAND76,MAINSTREAM
80190dac-c40c-4011-9a88-ab3e0c153aac,7,0,True,XS,ecru,0adfa079-01c6-42dc-8a70-2770bfe14916,top,BRAND76,MAINSTREAM
6b8338a1-d89b-405e-bc4a-91284bf7c85c,9,22,True,S,jade,fbaa9b92-16de-456d-acc7-9f9fd98160ac,shirt,BRAND91,WHOLE_SALE
4a04786d-7c18-430b-b248-03309ba800bd,7,0,True,UNQ,ecru,2639c9f4-7f1e-441f-b13c-1db917431b26,scarf,BRAND76,MAINSTREAM
74249a20-a637-4f89-82cf-70b440e0f241,9,0,True,XS,khaki,52647cbb-787d-4a3e-ac05-e4400bce8e44,skirt,BRAND55,MAINSTREAM
9cb738d9-4614-4ada-9aa3-b3dcb11259c7,7,7,True,S,blue_klein,ea4240f3-85f8-4ba8-a7b4-dafeb511f85a,sweatshirt,BRAND27,NO_MAINSTREAM
7ebfe76d-08e6-4921-b020-76343454a306,7,0,True,L,ecru,0adfa079-01c6-42dc-8a70-2770bfe14916,top,BRAND76,MAINSTREAM
1bb42015-4d4e-4ca9-a2a8-2248c37d6a9f,9,0,True,L,blue_light,63ed3a3c-f765-46d3-b78c-264ad940cb67,jeans,BRAND119,MAINSTREAM
4e1987ba-bc5a-4d2b-9891-16973be4e7ae,7,0,True,XL,blue_klein,ea4240f3-85f8-4ba8-a7b4-dafeb511f85a,sweatshirt,BRAND27,NO_MAINSTREAM
3d4264a5-3f73-452e-b27c-0f4f8e35991c,9,0,True,L,green_light,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
78d70893-c059-4c44-951a-a80907212b8a,9,0,True,M,green_light,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
015c586d-b610-46e2-bfe6-850876fcc3d3,8,0,True,S,black,6236d980-18e5-4a0f-a657-eff4651b29ab,dress,BRAND134,MAINSTREAM
79417406-d85c-4818-974e-ddbdcb9e60e2,9,0,True,S,green_light,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
c8fe1664-14fc-4995-bf58-25c07dcc03c0,9,0,True,XS,green_light,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
0bcc2298-8993-44a2-856c-481bcbce22b7,9,0,True,M,beige,85f5f4a4-3559-4e0a-86cd-2cd1400bb9c3,pant,BRAND55,MAINSTREAM
b415e95b-728a-4349-b5f6-80a22b8d57d9,9,0,True,M,black,e7a981c4-d1d8-4cb0-a343-93ec6e166aac,tshirt,BRAND83,MAINSTREAM
66bc255c-8696-46fc-8e6f-30de6095504f,9,0,False,XXXL,white,1cb60a6b-ddf3-4012-bea4-368176abadd6,top,BRAND31,OWN_PRODUCTION
bcb284ea-6280-4654-86d8-5dc0ad404903,9,0,True,XS,blue_dark,4dc4d82a-4f8a-46ca-b8ac-05342b66c960,skirt,BRAND134,MAINSTREAM
a778e7b7-902b-45f2-abfe-19b6d009c30e,9,0,True,M,blue_dark,bb3e1324-2df7-4213-901b-ac68d4261f89,jumpsuit,BRAND4,WHOLE_SALE
6cb822a4-670c-4125-9ed7-9b52d3754f58,8,0,True,L,black,c8d437f6-bd51-42a3-937b-0ab5fd94d3c9,top,BRAND32,OWN_PRODUCTION
9a1bcbe7-2d33-436b-9a19-7e4befde3479,8,0,True,L,blue_dark,6771aee2-3417-486c-bf0e-f7cb3ab73e31,parka,BRAND55,MAINSTREAM
db72d7ae-a414-4077-9635-ad5a7689489e,8,0,True,L,blue_dark,b6a2bf42-9864-48ba-b5c0-bc2ee3be3e2e,shirt,BRAND157,OWN_PRODUCTION
0e031c0c-6237-4b01-be6b-96edcc00373b,8,0,True,X4XL,blue_dark,b6a2bf42-9864-48ba-b5c0-bc2ee3be3e2e,shirt,BRAND157,OWN_PRODUCTION
20d7efce-4c85-4482-aa21-af2e865c9240,8,0,True,XL,blue_dark,b6a2bf42-9864-48ba-b5c0-bc2ee3be3e2e,shirt,BRAND157,OWN_PRODUCTION
cb081244-fa3b-4738-bab0-ac5d6f232697,8,0,True,M,blue_dark,6771aee2-3417-486c-bf0e-f7cb3ab73e31,parka,BRAND55,MAINSTREAM
ed83a262-6363-4019-be16-09c806bd045c,8,0,True,S,blue_dark,6771aee2-3417-486c-bf0e-f7cb3ab73e31,parka,BRAND55,MAINSTREAM
f8ebdfe5-74b9-439c-9153-a7eee97d97a8,8,0,True,XL,black,c8d437f6-bd51-42a3-937b-0ab5fd94d3c9,top,BRAND32,OWN_PRODUCTION
5b9c8a74-a173-4cd4-9616-87e2c31137b4,8,0,True,XXL,black,c8d437f6-bd51-42a3-937b-0ab5fd94d3c9,top,BRAND32,OWN_PRODUCTION
d4a002eb-90b5-4f31-ba93-cacc43dff2f3,8,0,True,XXXL,black,c8d437f6-bd51-42a3-937b-0ab5fd94d3c9,top,BRAND32,OWN_PRODUCTION
76e0adf0-0110-40e4-af68-fb7fe64e8d0a,8,0,True,XL,blue_dark,6771aee2-3417-486c-bf0e-f7cb3ab73e31,parka,BRAND55,MAINSTREAM
f01accbd-2f67-4ccb-a811-86cb13c2ce68,8,0,True,XS,blue_dark,6771aee2-3417-486c-bf0e-f7cb3ab73e31,parka,BRAND55,MAINSTREAM
ae6161a1-dd02-468c-a534-2c2945c8d86d,9,0,True,M,pink,2e2879c3-d65b-4ea3-8ce9-c280497227ba,top,BRAND99,WHOLE_SALE
0bf176b5-2dbb-4e77-96aa-8086f96c5d91,9,0,True,XL,blue_dark,c253a3c4-ebda-47f0-a5fe-aff8ac4d4d99,top,BRAND121,NO_MAINSTREAM
1ae9b3ac-31a4-447e-8b1a-dd2dbcfb1960,7,0,False,M,white,12de09d0-f877-40b6-8d8d-bce8c723acf7,sweater,BRAND112,NO_MAINSTREAM
bfb265fb-bed0-4520-848e-881f6c2c8482,7,0,False,M,white,4bf403f9-3002-4471-83db-e41ee495ca92,jeans,BRAND174,PREMIUM
1ec95ea2-7cce-40c3-9481-54242e4aeb05,9,0,True,L,black,5691a55b-3717-4ece-82d7-23610b9ecff5,top,BRAND91,WHOLE_SALE
76863f86-da0a-4a37-afd9-83a50419898e,7,0,True,M,green,f94018ac-8f99-4f4e-b206-83fbe51fedaa,top,BRAND122,WHOLE_SALE
e27df86f-32b8-472f-b51e-1447cd3bc556,9,0,True,XL,rust,2b2a9c73-8cc5-4bae-b800-ea80ee33e782,jumpsuit,BRAND119,MAINSTREAM
46cc873c-cfc9-46ba-9983-793deed33e6e,7,0,False,S,white,4bf403f9-3002-4471-83db-e41ee495ca92,jeans,BRAND174,PREMIUM
ad5a6098-daed-43bc-80d0-24da277b56d9,7,0,True,M,orange,fe6f2ef3-ef72-449f-80d2-2065d3a1c0fa,jacket,BRAND89,MAINSTREAM
cda0dd18-e898-477a-993f-f3b108b05059,7,0,True,S,orange,fe6f2ef3-ef72-449f-80d2-2065d3a1c0fa,jacket,BRAND89,MAINSTREAM
b3d8c72d-c85a-45ae-bd30-943b8c1cffda,7,0,True,XL,orange,fe6f2ef3-ef72-449f-80d2-2065d3a1c0fa,jacket,BRAND89,MAINSTREAM
c9f67881-fc9f-474c-8d31-859fa63bae4c,7,0,True,XS,orange,fe6f2ef3-ef72-449f-80d2-2065d3a1c0fa,jacket,BRAND89,MAINSTREAM
2b780365-8e90-4fe4-b66b-bea50d8c07cd,7,0,True,S,black,fd1329b5-d94e-4c12-841d-c16d3b35e3c3,dress,BRAND122,WHOLE_SALE
609faee4-4899-448d-b7ca-5e51fdcdda0e,7,0,False,M,white,f94018ac-8f99-4f4e-b206-83fbe51fedaa,top,BRAND122,WHOLE_SALE
d49bb0fd-f721-4caf-a434-c0b0de10143f,7,0,False,S,white,f94018ac-8f99-4f4e-b206-83fbe51fedaa,top,BRAND122,WHOLE_SALE
e21fc7fb-4189-4121-81cc-efbdea19c346,9,0,True,S,rust,4e148a68-c9cb-4501-bdbc-51c03b6133a7,shirt,BRAND99,WHOLE_SALE
854bd3ba-92c5-4c69-8e0b-62ab3507e124,8,0,True,M,brown,fe7d2581-c00b-4128-a9e2-4fb94e789930,top,BRAND102,MAINSTREAM
9f0e16e0-9532-4e69-8c96-a55d7b3b7812,8,1,True,XXL,blue_dark,c6329399-8f68-4cc8-919c-123fad022a52,pant,BRAND52,OWN_PRODUCTION
aac0b360-80a4-4d42-ad8a-69148b787e1f,8,0,True,S,brown,fe7d2581-c00b-4128-a9e2-4fb94e789930,top,BRAND102,MAINSTREAM
aae0792d-5d42-4173-97e8-66c2ea065ddb,8,0,True,X4XL,aubergine,5d992881-b1ba-4db1-a2a2-ff20e67482e8,skirt,BRAND125,OWN_PRODUCTION
69709392-a589-42f6-b4e6-80fa94466272,8,0,True,XL,aubergine,5d992881-b1ba-4db1-a2a2-ff20e67482e8,skirt,BRAND125,OWN_PRODUCTION
c76f61df-9310-4ff1-bce2-b9b2e74c5769,8,0,True,XXL,blue_dark,6771aee2-3417-486c-bf0e-f7cb3ab73e31,parka,BRAND55,MAINSTREAM
f4ea36e1-33a5-46ad-8ecd-5d9839080464,8,0,True,L,brown,fe7d2581-c00b-4128-a9e2-4fb94e789930,top,BRAND102,MAINSTREAM
36f62781-20a3-42ad-8c52-2caf7d81ed7a,8,0,True,XXL,aubergine,5d992881-b1ba-4db1-a2a2-ff20e67482e8,skirt,BRAND125,OWN_PRODUCTION
b00d20b1-934f-4f55-8845-7e7bbe7b3cf8,8,0,True,XXXL,aubergine,5d992881-b1ba-4db1-a2a2-ff20e67482e8,skirt,BRAND125,OWN_PRODUCTION
669b0020-cccf-4150-937d-ffb09804f904,8,1,True,X4XL,blue_dark,fe76bf14-c006-4103-9729-82e14e56ff09,top,BRAND32,OWN_PRODUCTION
f4590577-3e45-4673-b614-26f507fbb307,8,0,True,XXL,blue_dark,fe76bf14-c006-4103-9729-82e14e56ff09,top,BRAND32,OWN_PRODUCTION
358ce66a-df74-47ca-bef2-aa07b3c784ce,7,0,True,M,mustand,fd1329b5-d94e-4c12-841d-c16d3b35e3c3,dress,BRAND122,WHOLE_SALE
32dea1ef-9114-4814-9c8f-ef95faae16ad,7,0,True,M,yellow,f94018ac-8f99-4f4e-b206-83fbe51fedaa,top,BRAND122,WHOLE_SALE
25295ed9-6ac1-4f81-9dda-f93d9df12a00,7,0,True,S,yellow,f94018ac-8f99-4f4e-b206-83fbe51fedaa,top,BRAND122,WHOLE_SALE
82f053c5-1a0b-4587-a9a7-86e5545c111e,8,0,True,XL,khaki,8df49f91-73fb-4a75-adda-65339e0fe6b6,shirt,BRAND32,OWN_PRODUCTION
6eec5b16-7aaa-492d-b0ee-5412345c0996,8,0,True,XXL,khaki,8df49f91-73fb-4a75-adda-65339e0fe6b6,shirt,BRAND32,OWN_PRODUCTION
0633f22e-a852-44e6-9580-7312466206b5,8,0,True,XXXL,khaki,8df49f91-73fb-4a75-adda-65339e0fe6b6,shirt,BRAND32,OWN_PRODUCTION
49a00cca-630f-4075-babf-c8f0c38476c8,7,0,True,L,blue_light,da531fbb-0faa-4b37-af12-ef207ca8a1e6,short,BRAND55,MAINSTREAM
caf9b66a-2f28-442a-bab5-c8895d367874,7,0,True,L,orange,fe6f2ef3-ef72-449f-80d2-2065d3a1c0fa,jacket,BRAND89,MAINSTREAM
687090bb-9a5b-47af-a119-5195c8daf783,7,0,True,XXL,orange,fe6f2ef3-ef72-449f-80d2-2065d3a1c0fa,jacket,BRAND89,MAINSTREAM
35b913b4-c157-4f61-b1ec-8b9b7603ab3c,7,0,True,S,green,f94018ac-8f99-4f4e-b206-83fbe51fedaa,top,BRAND122,WHOLE_SALE
2651334f-8d96-417c-a4f5-2a07295f50c7,7,2,True,L,blue_dark,58da28ff-c26e-4fe3-81c9-512a4e88952d,top,BRAND83,MAINSTREAM
39e341a1-9a7c-4c0a-a6cb-3f8b6e4468b2,9,0,True,M,blue_dark,a66dde83-654a-41ae-bfee-5ee7aaa73892,dress,BRAND25,WHOLE_SALE
d26fefad-3716-42d8-b2a7-4464b0b2a652,7,0,True,L,pink,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
029a8d8e-bbfa-4bd0-b49f-033ddc414391,7,0,True,XL,pink,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
075dde2e-40d5-43a3-b58b-a99c8d90c6fc,7,0,True,L,blue_klein,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
50c889b5-be31-48f2-a23f-19da46ad13d7,7,0,True,M,blue_klein,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
02f7a2eb-25b7-4e10-973b-d3cfb1ebfe2b,7,0,True,S,blue_klein,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
018faca6-5a96-4851-9dd2-befdab2e1af0,7,0,True,XL,blue_klein,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
774abcce-4a29-44a7-bbc5-3c644f78d82e,7,0,True,XS,blue_klein,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
e9ee5c8b-10ee-404b-b0ed-3f0208446c4c,7,0,True,XXL,blue_klein,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
98a452cb-d40b-49b5-82f6-2bdb5f255828,9,0,False,L,white,e6ca4f03-d6af-407c-9332-4463d1e44c4b,tshirt,BRAND83,MAINSTREAM
4ed609c3-444a-43ce-ad9d-382b4bf9d35e,8,0,True,M,green_dark,31c37766-bfb5-45d4-a9c3-585c7aaa5c41,dress,BRAND55,MAINSTREAM
1ddf07aa-ccb7-4899-aebc-e89924d9fe70,8,0,True,S,green_dark,31c37766-bfb5-45d4-a9c3-585c7aaa5c41,dress,BRAND55,MAINSTREAM
8675df96-ca91-4b7c-8e0c-56134eae872c,7,0,True,L,khaki,a8cc33d4-08c3-44b4-b259-904fb745e36c,jacket,BRAND64,MAINSTREAM
00629d4e-1167-4ad4-a5bb-7f184742e704,8,0,True,L,blue_dark,ace9ee50-a0d9-4ab1-af79-594bdbee3fc8,skirt,BRAND40,NO_MAINSTREAM
c218b742-4e04-4a01-82f1-604ff77cb484,8,0,True,M,blue_dark,ace9ee50-a0d9-4ab1-af79-594bdbee3fc8,skirt,BRAND40,NO_MAINSTREAM
19352e5e-9c38-4f7b-b038-8200b55a04c5,9,0,True,S,red,bf1416b2-343b-42ef-90df-c11328af8833,skirt,BRAND99,WHOLE_SALE
3edc2c9b-2274-4639-843e-267558ee4946,8,0,True,S,pink,c40b0b85-ed74-48c7-9d8a-80b8bb3d260c,skirt,BRAND55,MAINSTREAM
907e9926-4c45-45b3-98b9-b1e794b8d1e2,9,0,True,XS,blue_dark,96c5b290-b884-4014-a8b4-82e664f17003,skirt,BRAND55,MAINSTREAM
5f0838c1-feae-4b6a-b821-4f288fbae12e,7,0,True,M,khaki,a8cc33d4-08c3-44b4-b259-904fb745e36c,jacket,BRAND64,MAINSTREAM
4f6f6337-01c6-4615-a2d3-df3956ce145d,9,0,True,L,red,bf1416b2-343b-42ef-90df-c11328af8833,skirt,BRAND99,WHOLE_SALE
c06f3bd2-e9ca-4ed1-a52a-dd82962c5656,7,0,True,S,khaki,a8cc33d4-08c3-44b4-b259-904fb745e36c,jacket,BRAND64,MAINSTREAM
